,principal_component_1,principal_component_2
2112,2.5319998217005053,1.8219948407549462
2113,0.33966273136681024,-0.6322572146329188
2114,-0.5461166876434964,-1.7334638558039759
2115,3.7257767861371507,1.7309697772408295
2116,-0.6254904592669318,-0.02739413791074759
2117,0.45390282030515416,-1.4418951123618167
2118,-3.135601361812976,-1.2603856194622565
2119,3.0247271190762093,1.0713760503789755
2120,0.7109725080819552,-2.966024132943067
2121,-2.477556213611776,-0.17084735229158238
2122,0.6581334940601857,0.5189917012997491
2123,1.9608208324065406,1.923450175804911
2124,0.9694486182110693,-1.4435716668094858
2125,4.014028927963346,1.2011955785676698
2126,4.095543341377952,0.27190752087672015
2127,-2.1545443172513874,1.7112147105907554
2128,-0.5440486416789372,-2.317262435743493
2129,-1.0108516724687964,-0.7168724696264792
2130,2.7184452602070683,2.0822327226204735
2131,-3.08862080545694,0.9266650142270626
2132,-0.72779563008517,3.2560112577936633
2133,-2.876402246436315,1.1952886494398156
2134,0.4608659921496864,1.959201279840814
2135,2.9960855416658414,1.3063139100813066
2136,-3.6078048398882876,-0.17780177284657095
2137,2.0679263460398727,-1.4176141610025885
2138,-1.7611908140127532,0.9294095026995622
2139,0.11377584885637271,1.3927076415910495
2140,2.497511939464655,1.8651501376891009
2141,-3.2548814080990547,0.13150476049881227
2142,0.48716482167024155,-1.0425572831206116
2143,-1.85954411626664,1.4692652433286388
2144,-0.9724185311907317,-1.3027911744495884
2145,-1.4735072802320937,0.15706673684082764
2146,-0.7558036588513322,-0.9568279589514835
2147,-1.8460771739323445,2.0745905947288326
2148,1.0059559611236444,-3.0952581397326693
2149,-1.340839145417165,1.1424264857174413
2150,-1.844218967955444,-1.9859097515677397
2151,-2.1695914241392185,1.4078955294561373
2152,4.16967535439755,0.5280747183991988
2153,1.534905355953691,-3.195780766326336
2154,1.9993381925481004,1.0889997890490095
2155,-0.23960509156540066,-0.3962676378118121
2156,-3.072002344846198,-1.0537848548823507
2157,0.6580848377692824,0.5150879597653636
2158,-0.242915742271005,-1.5915643448212347
2159,1.6110414938122053,-2.43114094949918
2160,-2.8747938551272227,2.3028833733215737
2161,-3.1903712966758246,-1.2873620498147322
2162,-3.1349478077087647,-0.33425159791962644
2163,-2.6085930860760578,0.8584755035291396
2164,-3.088099958692732,-0.9872953520340496
2165,-2.2240298282603472,1.4667951202068923
2166,0.046622342329281606,0.29107252526892413
2167,1.4364905890287618,-0.6846217848215069
2168,-1.3079667294264956,3.1299706093906314
2169,0.4241018978743315,-1.4437190825692958
2170,-2.012242368893284,-0.9234991428007076
2171,2.231880147851622,1.456075847132886
2172,0.6373439554221515,0.4649958947300932
2173,0.17853257472560213,1.2758903727211561
2174,0.6580252807186754,0.5587934369220922
2175,-3.034599710832606,-0.20991435361839256
2176,3.1068195064431263,1.18281504979322
2177,2.2319168833816114,2.1108804935173375
2178,-1.2050870415752963,-0.93129820244799
2179,-0.7599774451283614,-0.36862239920050544
2180,-1.0955344349970213,-0.8231461051816474
2181,-2.626577800005664,0.2279609769570663
2182,-0.24043392893873256,-1.3403101056705182
2183,1.2511077549614393,3.1857435911712186
2184,0.21170363251885718,0.7774077015769927
2185,1.435926803407836,-0.558401826964054
2186,2.2800494903321575,-1.361872161899418
2187,0.8689205649157848,-2.0474986035229246
2188,4.184011318806664,1.3872294898112367
2189,-2.322184815752056,1.1086556160052918
2190,2.2880448850571073,-1.1115997359802505
2191,1.665049813735056,1.0345951588311935
2192,0.1137271925654695,1.3888039000566639
2193,1.4262589083779833,-0.9845992315456327
2194,1.5432426500286813,-2.8896319253787457
2195,3.7353253676054723,1.5783705290298091
2196,-0.8447581055233896,0.771958564980213
2197,1.71351125576332,-2.4917436437453047
2198,3.2653810300188706,0.6914776830120286
2199,-0.9721702934479127,1.7866655662165711
2200,-1.5263583794350806,1.8649841006013859
2201,0.6091171916671843,0.9589219745892847
2202,2.480509185212009,-1.7541517680000263
2203,2.5274523269950064,1.9866751915466239
2204,-3.2877442530453753,-1.293214789266732
2205,0.6580252807186754,0.5587934369220922
2206,-2.2523604908645765,-1.0258145186572742
2207,-0.7612584078609099,0.7518424462977376
2208,0.8689205649157848,-2.0474986035229246
2209,-0.05566382145374218,-0.8741672283006015
2210,-1.0195097470446177,1.7002855084702437
2211,0.8689205649157848,-2.0474986035229246
2212,-2.0704657713819197,1.4682498226007747
2213,3.363198600755677,2.0522298306393836
2214,1.183431449400731,0.13777039982843317
2215,1.819175780255822,-3.212340061419397
2216,2.9327503899740415,1.7781739014220477
2217,-1.9900310536021237,0.22154042349647918
2218,0.05799957978128294,1.727401415283495
2219,3.1591906683882662,-0.30969694077565113
2220,-2.8429591040347444,0.3933596513127366
2221,-0.40517334114036363,-0.5762474475668886
2222,-3.287839375637218,-1.3121574544254755
2223,2.5770561128739904,2.2364980971233783
2224,-1.0935583580589565,0.3567544775149952
2225,-3.263028934102518,-0.8738607295905325
2226,0.36255640276793966,2.1933017147996132
2227,-0.7575278745917486,-0.3560126665310734
2228,0.5364462218175208,-0.864081459508481
2229,-0.7599774451283614,-0.36862239920050544
2230,0.02289976100273136,1.7139457389389539
2231,-0.5405309698719947,-2.0277109844000454
2232,1.042035909429582,-1.992903108050175
2233,3.1807125592499905,1.1469024687900033
2234,2.1068204323053785,0.9778224041153015
2235,-3.1373991770539083,-0.37648070269868533
2236,1.1219116280101857,1.8892619373625843
2237,-2.0194961750935225,-0.4818907167614227
2238,1.8265517268583293,-2.4645767673096906
2239,-3.182860646392365,0.743438699448624
2240,2.412468945673284,2.2965393249817065
2241,-1.4372492235480874,0.2976411075076444
2242,2.124888437623229,-0.9879300828886025
2243,-3.1384077959145085,-0.8233568256086008
2244,2.6663565020279867,1.0126581513409765
2245,2.9867150576508705,1.0876092410913543
2246,-2.960362454978709,-0.30423989189526407
2247,2.460320862954755,-0.8292712844274959
2248,-0.8724530952806223,-0.823752585111302
2249,-2.8179012720645313,-0.7706409574713243
2250,-0.42146321271733467,0.713586451821113
2251,0.8057459141160292,1.0088828836123418
2252,-0.3149546602902827,-1.365059959748494
2253,-0.3628615768851478,-0.09033364849628642
2254,1.6523358418799914,-1.8191799546671792
2255,-1.2495432965820346,-1.1565512718687172
2256,-2.7584895303532084,-1.0529580610074947
2257,1.055554965746784,-1.9885284243324883
2258,-2.422120553876423,0.5246501691020905
2259,-0.38902889601742546,0.4526337152189556
2260,0.6580848377692824,0.5150879597653636
2261,-3.3051808262780504,-0.37439976655594787
2262,2.4570442423523944,-2.1422835733928043
2263,2.7294022728280902,1.1206931915998557
2264,-0.17367997795728737,-0.7781305218026106
2265,3.972257814694175,0.6830902624447449
2266,-0.6075111741906456,0.15736937380876737
2267,3.3081900636640174,-0.14780679032620983
2268,-0.5741013701090166,-0.3548423009795947
2269,0.8960679722448317,1.4963901464265126
2270,-2.49003343167492,-0.09396917410605667
2271,0.6580848377692824,0.5150879597653636
2272,-0.7575278745917486,-0.3560126665310734
2273,-2.1204753511825256,1.0244673383394085
2274,-1.2090496926818428,-1.580799902596145
2275,-1.3588168717033087,-2.310505419368067
2276,0.9201885613906166,-2.3274162674544616
2277,2.9902380842375833,1.3695280663865939
2278,-2.942060374301768,-1.7778251338788653
2279,-1.6226124156391193,1.159250625467019
2280,-2.408335917309584,1.5218741865506362
2281,-2.4650453449161254,1.7024464482654718
2282,0.7611643295435478,1.1579603297647119
2283,0.8568234272171453,0.9397915055989147
2284,3.70761902692879,1.6729940259017029
2285,-0.9721702934479127,1.7866655662165711
2286,2.635639283094713,2.068623512069447
2287,1.1655459557305607,-1.547591798050091
2288,-1.9795255100989007,-0.8645379895675971
2289,0.48316274916080415,2.3698146656557446
2290,-0.6255391155578351,-0.03129787944513313
2291,0.716322166497948,0.9307516635580302
2292,1.6084246379316076,-2.9811388312794898
2293,-1.0195097470446177,1.7002855084702437
2294,2.274830132164186,-0.8750147370930055
2295,0.6580848377692824,0.5150879597653636
2296,-0.635087756611461,-1.7754555228273274
2297,0.007133221400742212,2.0384792095505104
2298,2.9627969966627488,0.3904691561041449
2299,-2.6997748481408674,0.4332112964857251
2300,2.277599919795544,-1.3744818945688497
2301,-1.69551411335375,-0.9192117027359644
2302,1.6201478272892502,-0.6596472715136932
2303,-0.3670411815534987,2.5803380100718605
2304,2.043308930362551,-0.8224991639746063
2305,2.7185063710121535,1.7403264294707446
2306,-3.071526956079183,-0.5634948262107733
2307,-1.6051678492556276,-1.6239376377648742
2308,-0.658189363799774,-0.03214382312024304
2309,-0.6648194455166545,-1.500959355936056
2310,0.7924205228751213,-2.0388621583986994
2311,-2.23032524095545,0.6943561503609982
2312,-0.7599774451283614,-0.36862239920050544
2313,0.6580848377692824,0.5150879597653636
2314,2.3915764319615365,-1.0148118868529505
2315,0.589705328826881,-1.4680255906030077
2316,2.519731757542479,-1.6168712233816376
2317,0.6580848377692824,0.5150879597653636
2318,-1.357513986308308,-0.7241842078338637
2319,1.6932917598561594,1.8976477248580694
2320,3.0160043822825853,0.5785804601391983
2321,-1.5853429102458956,0.33953459626161414
2322,-3.238457330394701,-1.416356707860597
2323,2.4878865222076634,2.2108624654729745
2324,0.6580848377692824,0.5150879597653636
2325,1.4825059627362105,-1.746428422271684
2326,-0.45572211139330027,-0.12745717405844778
2327,3.72811225850135,1.6778838337786222
2328,-1.295945000001187,2.782687758874316
2329,0.9201885613906166,-2.3274162674544616
2330,1.390067922176287,-0.368718554128086
2331,-0.009041723833088213,2.5762196968190976
2332,1.6504910766566847,-2.952190242390554
2333,-2.774131362846599,1.7402894905300672
2334,1.8651282940096598,-1.6944779761181208
2335,-2.098868969516187,0.9249764207399459
2336,-3.3035300227480366,-1.423279670503417
2337,4.086854565987094,1.105062134973229
2338,-1.000147140697718,-2.512272372542243
2339,2.2787575063614125,1.4622655886168987
2340,2.611660709392345,2.0726215636135863
2341,-3.172019216908031,-1.3836437437541924
2342,-3.1890097521048575,-1.0012486126757485
2343,2.4175133045613846,-0.9442215132206153
2344,-2.1304294133453467,0.9787038092829071
2345,2.6134892696149525,2.0029495194702487
2346,2.638565794291039,2.164432297016073
2347,-1.1759538583562072,1.1925998501486577
2348,0.6580252807186754,0.5587934369220922
2349,0.7139809494341146,2.5597235317273728
2350,-1.0457946511830256,1.6819742809661449
2351,-0.7196551217299466,-0.7659977532854935
2352,1.6048905661442683,2.1861135088576282
2353,-1.5778594315504655,-2.2614887551511096
2354,0.9168464593613822,-2.328227954412209
2355,0.6997654976671506,1.2890386687465911
2356,0.7636476348963821,1.2123935517010824
2357,0.04113842143484665,1.7222150446080609
2358,-0.7633195471575956,-0.3694340861582524
2359,-1.2088359422292487,-0.12454999864891782
2360,2.169205442843436,1.3280704906552574
2361,2.646482126320275,1.876513820600588
2362,0.7576676115953721,0.9949094721265732
2363,2.491671610607904,1.847824976527537
2364,-0.4473282038382818,-1.267979717592216
2365,2.1208885404282545,0.1120932503370031
2366,-3.0209995227008286,0.07416397005158379
2367,2.3665723481172893,-2.334634422387225
2368,1.7009140513154837,1.684349223720031
2369,3.43514175298515,0.49034930616246186
2370,-1.4352145213697485,0.7277209983524315
2371,0.12189709576410847,0.07536155590074417
2372,-3.2423681600679934,-1.2898644840638485
2373,2.2742578177663098,-1.3752935815265972
2374,-0.6334488771396026,1.3430264671341476
2375,-0.6214284971380778,0.05757998963453738
2376,-3.231842667752296,-1.3303958851226858
2377,0.893358213931127,0.9149019998959894
2378,2.5866509055000795,1.2827996891746969
2379,-0.7633195471575956,-0.3694340861582524
2380,-1.022851849073852,1.6994738215124965
2381,-0.4109650137062107,-0.5896688671940672
2382,-2.3858755426762315,-0.28923817967429377
2383,-3.380441046931972,-0.15161329719346672
2384,2.7045040712339827,-0.04805407378623139
2385,-1.0286139165087638,-0.8128274573666511
2386,2.6463155715666327,1.8687878180628348
2387,-0.8284359374790423,-0.45437366093896503
2388,-0.15915753070502578,0.4626294922854205
2389,1.0678078294267597,-2.5019503451632903
2390,-1.8259927645744098,1.0548203903935487
2391,-1.7205990371360098,1.455447513761481
2392,2.2307918082958698,1.068675950336114
2393,-0.43722596679685943,0.15342953219883343
2394,0.6547427357400483,0.5142762728076168
2395,-1.0253014196104648,1.686864088843064
2396,-0.9412649961572983,-0.6222890598948974
2397,-2.2666182050651913,1.664930930642733
2398,1.2990072355481197,1.862431398802522
2399,-0.41845638435774574,-2.5589386836481065
2400,-0.2622775478312507,-2.4423426280867933
2401,1.4415761128515925,-0.612062841963461
2402,-0.07152847456167162,-0.8680835632188594
2403,1.0838540834255475,-0.7420686465366032
2404,-1.022851849073852,1.6994738215124965
2405,0.36696979847654126,1.1040649122804354
2406,-0.5336145986828599,-0.6730333436097978
2407,0.16384083159604976,1.3642323874756497
2408,-0.4987898419013163,-1.6975808199310785
2409,1.970633432023717,-1.7158670150005686
2410,2.4717123893126454,1.6986173927669883
2411,2.629007147095724,2.059532012862085
2412,-3.0059143901263736,-1.9924597873384962
2413,3.6831367615046906,1.9272998863262125
2414,-0.12867126348290164,-0.8197972813192941
2415,2.296471942854589,-2.3265425688785712
2416,0.054849851605264115,1.4791169653717702
2417,-1.0629611072647025,-0.7443745701951432
2418,-3.215576301607864,-0.3311758089361621
2419,1.0762336209480883,-1.8806247535052414
2420,-2.7486099267984816,0.7224985020618017
2421,1.8453406404299075,-1.6480480035365674
2422,3.0420772431032033,1.1167526869221136
2423,-2.7210348590666893,0.12965807404561605
2424,2.305373485292439,1.5199709663411365
2425,4.112893465404946,0.31728415741985844
2426,-1.0457946511830256,1.6819742809661449
2427,1.0999605682547773,-1.2782296862909532
2428,1.0626273248322633,-1.7699312795463773
2429,-0.37835363644237824,-0.6560089523354281
2430,2.084421907008764,-1.9309798395829805
2431,-1.3410450138503789,-0.20069083363116302
2432,-2.7445345313364964,-0.8148249159319965
2433,-2.4071221057557555,1.070614769925425
2434,0.3381324536174622,-2.5146759628496467
2435,0.010852969600425725,0.8416949524612376
2436,0.9549052076612865,-1.937195958169553
2437,3.0420772431032033,1.1167526869221136
2438,-2.459262624782754,1.6009843290093186
2439,2.600310869923677,-0.04373343934600008
2440,-3.1499253094683133,0.45319434053275554
2441,0.5220703975080895,2.8980616011195903
2442,0.6609817016678058,-2.8415927180808334
2443,-3.0810366153600874,0.7959272516069442
2444,0.830419087057392,-2.0180604896684846
2445,-0.7857306369022158,-1.2115972300509756
2446,2.2147155574194364,1.5335754263081895
2447,-2.0692166433410493,-0.8491343587951723
2448,-0.6192265773760361,0.02498746514561853
2449,-0.10662829334022324,-0.881539239563401
2450,-2.7733667516343505,1.9041497779497345
2451,-3.2369868358664617,-1.1422251946161344
2452,3.801042050533757,1.417859001001991
2453,-2.392980998540549,2.093198482142412
2454,-2.5514949267492204,0.6474028150028586
2455,-1.5087110502114804,-0.6619547392213292
2456,0.45969513710124504,0.6574389321351186
2457,0.6849905997239737,-2.9945777231947526
2458,-0.5105588290745731,0.0027607957044114466
2459,-2.1474411177234876,2.09802669578724
2460,1.7512418604873496,-2.118448762097742
2461,-1.022851849073852,1.6994738215124965
2462,-0.5165942944491255,-1.4294753609357163
2463,-0.7586718408554356,-1.490315028211014
2464,1.5342800807514927,-0.042414123578717565
2465,-3.1556731219336314,-0.479150554846066
2466,-0.6957491698521939,-1.2295508227521232
2467,0.6547427357400483,0.5142762728076168
2468,-3.264742234533108,-1.4346679353646954
2469,2.2866637562733305,-0.836040041803978
2470,-3.329814926886444,-1.4415908980075154
2471,-2.596715402524551,-0.3558718358262275
2472,-0.10845401443231531,1.8208192712322346
2473,1.940354383876851,1.0659388763354158
2474,-2.684176066371966,1.7561140913434663
2475,3.006977424324651,1.1032970105775717
2476,-0.8839896930997353,-0.18808933157382213
2477,-1.9874295705851341,-0.4829654397010971
2478,-0.7211366323736782,-0.30157814375015457
2479,-0.0815581831813994,0.8042975698062417
2480,2.632297181065479,2.067811825111701
2481,-1.022851849073852,1.6994738215124965
2482,0.7812048433087124,-3.032283021319247
2483,1.7512418604873496,-2.118448762097742
2484,-2.5159431182292282,2.101397133762074
2485,2.6078492565220013,0.2806337851265655
2486,2.751782919796246,2.187102233414889
2487,1.196109789889308,-0.49262661244539807
2488,1.2362804416592545,1.186361786689594
2489,-2.1441411155357613,0.2706586790037432
2490,-0.9779619660137602,1.7732441465893918
2491,-0.8423387884603051,-0.12898337928424167
2492,3.7747916835252937,1.8528153641998026
2493,-2.84606394644914,-1.7826818572272618
2494,2.1178693984342103,1.0172099256975191
2495,-0.023788699631962215,-2.417861983384383
2496,0.65197955774815,-0.3591227195755481
2497,-1.7615685232612546,0.013680733934122809
2498,0.019557658973496955,1.7131340519812068
2499,-0.28411634485341175,-1.6188990565134758
2500,-0.4484462074663985,1.9805949925878945
2501,-0.408515443169598,-0.5770591345246352
2502,0.6922740590333746,-1.318419746331625
2503,3.0094269948612635,1.1159067432470036
2504,-0.4922785483457581,-0.4676734363726478
2505,-0.33266882344677445,0.6893323015307097
2506,-1.358034393559151,-1.6908379861542733
2507,-2.4809469719319144,-0.1755627807837146
2508,-1.0192309907171282,-0.8412068763775464
2509,-1.5971156804875193,-1.1841732945241787
2510,-0.9779619660137602,1.7732441465893918
2511,0.868046401906012,1.2723587944561163
2512,-3.2710954857800196,-0.5529841676289219
2513,-2.002516467900998,-1.3528152137414793
2514,0.15816319269358609,1.411591862180226
2515,-2.5758006570608,-0.37758350691752574
2516,-0.6442293316267836,0.5000392780455216
2517,-0.42605976900604037,-0.3389378947244916
2518,-0.7367051168219942,-1.9932089999383598
2519,3.0285581867860007,1.1123780032044268
2520,-0.825958123080281,-1.6808025935347781
2521,-0.6673398378291414,-1.2422743280958333
2522,-0.4862325357837134,-0.4926110248650525
2523,-0.2756491406619171,-2.1675879501454145
2524,0.5748251990039472,0.02011447470526482
2525,2.5816421734733046,1.2990292646199875
2526,0.15816319269358609,1.411591862180226
2527,2.6283746206886214,-1.0463235186501894
2528,1.6084811601956246,-1.874156860701035
2529,-1.0253014196104648,1.686864088843064
2530,2.9864841927520915,1.098407202700652
2531,2.0817679534254743,-1.3098425788159749
2532,-0.7608699766209828,-0.3568243534888202
2533,-1.8940665474077272,1.155702158448232
2534,2.1400520346244316,1.5041881284193348
2535,-2.048792821348108,2.467875490958105
2536,0.8901051651398086,0.783856204862316
2537,-0.6256505828658467,-0.41381698604627215
2538,2.7404786642808827,1.0395396387946518
2539,-2.3381583405908666,-0.18691497766239765
2540,1.6882139251181925,-1.7413015803683993
2541,0.041900973780008385,0.5301267733087928
2542,-0.0850475308788735,-0.8724582469365458
2543,-2.9686431137845952,-0.15430710741749246
2544,0.8471240767639033,-1.4801228948249632
2545,-0.99845519758632,1.768354338712473
2546,-3.253029064167472,-0.7287986881478054
2547,0.38350580851428806,1.5830679671930363
2548,-2.396537768450523,0.7491785599038253
2549,0.799470393405492,-0.23179374436644784
2550,-1.4851307947712025,-1.7089173579450854
2551,-2.5374137842103233,0.6945409810100067
2552,-2.7976326912296687,1.3680300938555456
2553,-3.2652357990643166,-0.5056418891987275
2554,-1.1229314843580325,-1.0419832140175556
2555,-2.98306118775608,0.19638028716501382
2556,-1.2885718335295728,-0.544475942358598
2557,0.8506327507560163,-2.4567085510271585
2558,2.078266026185178,1.3868495480612035
2559,-2.310276188247784,1.1438334025718955
2560,-2.5675414910976255,-0.5860050233954006
2561,-0.5984351413797503,0.07619428068679404
2562,-1.9959668398057697,0.19710528320608084
2563,1.0848079987735235,-0.4160508178781038
2564,-0.5140232742062982,-2.344062103466603
2565,-1.8245147059949047,1.1633055131177001
2566,2.9865347464012464,1.0995219532065574
2567,-0.1390802205161684,-0.9001041393056887
2568,0.9182296636162197,2.6150741212874937
2569,-1.2363824831840966,-1.2440300053836904
2570,0.8637099436358006,1.5125754023190872
2571,0.3941334375386926,3.6267829938499756
2572,-2.4808964182827595,-0.17444803027780945
2573,-0.8012548238155274,-0.5788650169237806
2574,2.6131453541735934,2.0727980455017385
2575,-3.0699765870637545,1.6890550891282599
2576,1.8415198131042168,-0.47753469367354273
2577,-2.3550762921179125,-1.0145942215914991
2578,1.1395304973388607,-2.157036488707774
2579,-2.787324427351649,-1.3299964170508825
2580,-0.39462039960609796,0.4257645025759507
2581,0.619135692386655,-1.9459910521782888
2582,-0.07571535241898233,-0.8645392632664154
2583,2.234071352769218,0.9575604942445886
2584,-1.0665371382062379,-1.1938452201021992
2585,-2.5236915807893645,1.7546719781409823
2586,0.15852311625246085,1.3998159606012741
2587,-2.6987488211893678,-1.3009407153965176
2588,0.3107863895386175,-0.17585650687322338
2589,1.3402451200872816,-2.068876056292232
2590,2.711204552848056,-1.2896095298718797
2591,-3.158732587661404,-0.3388383422483876
2592,2.3254541845729677,0.009784011047257533
2593,-1.0560097141882807,0.4536033731647449
2594,2.760685566632288,1.089461785547152
2595,2.569318959923226,1.2553810286665699
2596,0.42325992003086454,-1.4308062863517055
2597,2.194025228721459,1.484598111778824
2598,-0.3406546173667078,-1.742956262733644
2599,0.15852311625246085,1.3998159606012741
2600,-3.263293228700105,-0.38462053907955956
2601,2.0755634645392025,-1.3089221520266536
2602,-0.6769252730100909,0.7686272961711912
2603,-3.1872238271448667,-1.3072409360402153
2604,0.9986975945200142,-1.41905120874454
2605,0.7680163054355157,-0.8189510348245793
2606,-0.3178989194019101,-0.6905896252961231
2607,-2.3677572188096874,-0.7537571918720938
2608,-0.971854854928904,-0.0025049042488417567
2609,-1.8482438310115068,1.8596686190869025
2610,-2.0839238866256524,-0.9428036793645502
2611,-0.37770073223302353,-2.289676962965662
2612,1.5371397597450756,-2.317920377360233
2613,1.9795198165239865,-1.87584239058281
2614,1.1591783634995307,-0.9645144306393273
2615,0.654793289389203,0.5153910233135217
2616,0.9659740322517819,0.0603400115084152
2617,0.19629714843074605,0.7282542300768923
2618,2.398163458067984,-2.2237148016891974
2619,-0.47927597512015635,2.749184145262602
2620,0.058653650114239786,-2.8776130827734736
2621,-0.9754618418279919,1.7869686297647298
2622,-1.1799967683728647,3.3360942183187983
2623,1.4544973073807992,-3.3258807514312623
2624,0.1582137463427408,1.412706612686131
2625,-2.7798762675730706,-1.0146933387070745
2626,-2.3370788761212102,0.8847296835412698
2627,1.5067267675458371,-3.059281846734739
2628,-0.7009407221586376,-0.290760028390947
2629,-2.3622037949183614,-1.2961879343369458
2630,2.6920365988623653,0.6626836848623118
2631,-1.0874061605550143,-0.20069650508921158
2632,0.9572769001394701,-1.153159720005925
2633,-3.058058308185403,1.6122330124682798
2634,3.7013427467777977,1.490503658053311
2635,1.5941851452159284,-2.451581082056404
2636,-0.9984046439371649,1.7694690892183778
2637,-2.410355541959437,1.1439405635501885
2638,3.073528218859303,0.7587982226666075
2639,-2.275896240702237,-1.3558911459605034
2640,0.1875615423690647,0.6577707178860619
2641,2.756683181734003,0.0020284165367426246
2642,2.2437624256317283,1.4761960083292214
2643,-0.43064613341410596,0.07607316400432333
2644,3.009477548510419,1.1170214937529088
2645,-2.1669761984499094,-0.9996017500755607
2646,2.3449086201170513,0.23769610841620958
2647,4.115393589590712,0.3310086405951957
2648,-3.263293228700105,-0.38462053907955956
2649,-0.95959285739628,0.9465054100048589
2650,0.8471150733624511,-1.43530266716233
2651,-1.8976827153425933,-0.7421892720259217
2652,-0.6318057966796545,-1.7468946506879826
2653,3.5254017341599364,0.8091031217770618
2654,2.607028107802746,1.375576880953157
2655,-0.22122293987951872,0.024411912652561676
2656,-2.0181232183802233,-1.0976283250751773
2657,4.0801016120009965,1.5723239728796494
2658,0.734789504777346,-2.8064240009475228
2659,-1.7611045786652408,1.5779177889809977
2660,-3.293530844300148,-0.6747098925268701
2661,-2.5843794503574897,1.245682836300821
2662,2.01974554718908,-0.8639744972311213
2663,-0.14659622664863053,-0.9204002135842143
2664,3.0286087404351556,1.113492753710332
2665,-1.4545219899923123,0.757756943260064
2666,2.25345935580807,2.2406749735272777
2667,-0.5865257754849424,0.026948159326633706
2668,-2.2837453102665344,1.3618375373152616
2669,-3.1182796049515207,-0.15342388919300207
2670,0.19682039215690902,0.7035772313089194
2671,-2.354647449850672,1.9947614021816988
2672,-0.06367237548349512,1.50118137406928
2673,1.7176913753515535,-2.228785083967119
2674,-2.3669451497569884,-0.35270535065335945
2675,-0.9249293748632799,-1.3094974634166412
2676,2.912812098765389,1.1415114928971226
2677,-3.089832136681623,0.10689777996276341
2678,0.5733334956519366,-0.2955976400542518
2679,1.637591368035362,2.188074203038644
2680,-0.7606954193505852,-1.4674400853148064
2681,2.2277955577249613,1.3692079862873212
2682,-1.1729027232710458,0.62915500425583
2683,2.2901427475294684,1.7812355440629042
2684,-0.054717938327356365,-0.8762937141989813
2685,-3.0649363599649626,-0.43547031335279146
2686,-0.9754618418279919,1.7869686297647298
2687,1.009381624271657,-1.4160103811308702
2688,1.6168504856882302,2.137982138003373
2689,-2.161442824026702,2.2369857125074435
2690,-1.8527109457793978,0.7995231120369457
2691,1.009869686174773,-1.858348541165455
2692,-3.1409309760893094,1.091149034369337
2693,-0.3929513238789986,-0.8805778305605718
2694,-2.0058780282748137,0.2893442052023611
2695,-1.8854153383041785,2.6858379311726464
2696,-1.8842536534545682,1.4615998294675019
2697,3.763907766307095,1.6895803479192375
2698,-2.210547028280599,1.6852969852502726
2699,-0.5944678821581476,2.6322697363816183
2700,2.6155900916220745,-0.25936742604112384
2701,-2.124919513724167,1.9075243714687837
2702,1.4827378383223702,-3.0438680074269167
2703,-0.43941042278869236,-0.9202598101215204
2704,1.7841387066314445,-2.2008737585821962
2705,1.354607272818766,1.8492296063110853
2706,-2.1043661205339053,1.494168206331769
2707,2.0842680776112417,-1.296118095640638
2708,-0.95959285739628,0.9465054100048589
2709,0.359672355068529,1.6213116363996518
2710,1.433730501164748,-1.5925982455473442
2711,-1.9741976606337721,1.3518410978095603
2712,0.7680163054355157,-0.8189510348245793
2713,0.5652071042932327,1.3663876547508642
2714,-1.5155625908483186,-0.7977822400034145
2715,-1.890176206396424,0.9778364323600057
2716,-1.1232284972561255,-1.1626444504923081
2717,2.215306930373181,-1.699058176641343
2718,-3.3703121049301927,-0.8610492385172815
2719,-2.9981066076555454,-0.22647378930564602
2720,3.0154739048717243,0.9968164528450689
2721,2.0049175632039202,-0.8356517767709905
2722,-1.1329087481801823,0.6424519787064695
2723,0.058653650114239786,-2.8776130827734736
2724,-0.6728745921883885,-0.6176957523897263
2725,-0.9216269998654562,-2.301569004789238
2726,1.458774912548153,-0.34640198402848893
2727,-0.40499299519254933,0.39301935461814935
2728,2.374765827264255,-1.0188835070224793
2729,-1.1383127895101215,1.0311333572313814
2730,-0.4980627062212897,-1.5463164787247323
2731,-0.926657827849798,0.12391594216336833
2732,2.7404696608794303,1.084359866457285
2733,-3.4290777128883,-1.6400160750981547
2734,0.6611706804357449,1.3515929665040731
2735,-2.7774229112266777,1.740592554078225
2736,0.06420260306451041,1.5650849754104934
2737,-2.522886493883146,-0.6917361190925382
2738,0.08159977034498438,0.6017612541133063
2739,2.9887366661632875,1.0669294287176387
2740,0.1755562660836149,0.6781621650416217
2741,-0.9986522947117363,1.7242668320600265
2742,1.1173014894548792,2.0831718380164435
2743,3.2129110635812546,-0.2854899702345547
2744,-0.6373010247354213,2.625328092986923
2745,-1.1974876865850181,-0.47024814146025234
2746,0.19629714843074605,0.7282542300768923
2747,-2.188669029213088,2.224808692758084
2748,-1.153241174078096,0.1122992406558958
2749,-1.315716124114461,0.2640815012758186
2750,-0.40365226217647304,-0.5223831227606954
2751,-1.8874066104271676,-0.968651650017266
2752,2.9657938640541155,1.0494298881712865
2753,-0.6064947991523063,-0.7365825697509258
2754,0.9483771199220182,-2.1585188914377578
2755,-3.0864870119600534,0.5653434925043824
2756,-0.9917774403409704,1.7378663724436523
2757,2.5366098065497122,1.6392935626149425
2758,-1.4519352520964914,-1.7658776616673406
2759,-0.6628648758166666,-0.8401746403729131
